fecha_generacion,fecha_prediccion,precio_actual_fnc,precio_estimado,precio_minimo,precio_maximo,variacion_porcentual,modelo,estrategia,holdout_mape,holdout_mae,tendencia,estrategia_base,fecha_prediccion_original,salto_fin_semana,presion_mercado,factor_presion,direccion_modelo,direccion_confianza,ajuste_direccion_cop,confianza,nivel_riesgo,colchon_riesgo_cop,precio_real,error_cop,error_abs,error_pct,acerto_rango,variacion_real_pct,tendencia_real,acerto_tendencia
2026-06-02,2026-06-03,2065000,2082000,2014500,2149500,0.82,fnc_hibrido,ensemble_ponderado,1.8787,67547.98,estable,naive,2026-06-03,0.0,-0.07,0.2,estable,0.811,0.0,,,,2030000,52000,52000,2.561576354679803,1,-1.694915254237288,baja,0
2026-06-03,2026-06-04,2030000,2026400,1954200,2098600,-0.18,fnc_hibrido,ensemble_ponderado,2.0677,72174.8,estable,naive,2026-06-04,0.0,-2.58,0.2,estable,0.466,0.0,baja,alto,,2005000,21400,21400,1.0673316708229428,1,-1.2315270935960592,baja,0
2026-06-04,2026-06-05,2005000,2002800,1936600,2069000,-0.11,fnc_hibrido,ensemble_ponderado,2.0806,66214.03,estable,naive,2026-06-05,0.0,-1.64,0.2,estable,0.963,0.0,media,medio,,2017000,-14200,14200,0.7040158651462568,1,0.5985037406483791,estable,1
2026-06-07,2026-06-08,2017000,2030600,1981400,2079800,0.67,fnc_hibrido,ensemble_ponderado,1.8376,49243.69,estable,naive,2026-06-08,0.0,-0.2,0.2,estable,0.426,0.0,media,medio,,2015000,15600,15600,0.7741935483870968,1,-0.09915716410510658,estable,1
2026-06-08,2026-06-09,2015000,2016700,1972100,2061300,0.08,fnc_hibrido,ensemble_ponderado,1.7926,44565.12,estable,naive,2026-06-09,0.0,0.1,0.45,estable,0.67,0.0,media,medio,,2005000,11700,11700,0.5835411471321695,1,-0.49627791563275436,estable,1
2026-06-09,2026-06-10,2005000,2010400,1962500,2058300,0.27,fnc_hibrido,ensemble_ponderado,1.8004,47903.99,estable,naive,2026-06-10,0.0,-0.2,0.2,estable,0.712,0.0,media,medio,,2020000,-9600,9600,0.4752475247524752,1,0.7481296758104738,estable,1
2026-06-10,2026-06-11,2020000,2027600,1978000,2077200,0.38,fnc_hibrido,ensemble_ponderado,1.7006,49612.82,estable,naive,2026-06-11,0.0,0.01,0.25,estable,0.646,0.0,media,medio,,2030000,-2400,2400,0.11822660098522167,1,0.49504950495049505,estable,1
2026-06-11,2026-06-12,2030000,2033200,1986600,2079800,0.16,fnc_hibrido,ensemble_ponderado,1.7831,46580.83,estable,naive,2026-06-12,0.0,0.68,0.25,estable,0.973,0.0,media,medio,,2030000,3200,3200,0.15763546798029557,1,0.0,estable,1
2026-06-14,2026-06-15,2030000,2030200,1987500,2072900,0.01,fnc_hibrido,ensemble_ponderado,1.7408,42731.99,estable,naive,2026-06-15,0.0,-0.21,0.45,estable,0.674,0.0,media,medio,,2064000,-33800,33800,1.6375968992248062,1,1.6748768472906401,sube,0
2026-06-15,2026-06-16,2064000,2048600,1992300,2104900,-0.75,fnc_hibrido,ensemble_ponderado,1.7502,56315.7,estable,naive,2026-06-16,0.0,0.02,0.2,estable,0.447,0.0,baja,alto,,2130000,-81400,81400,3.8215962441314555,0,3.1976744186046515,sube,0
2026-06-16,2026-06-17,2130000,2126500,2010100,2207200,-0.16,fnc_hibrido,ensemble_ponderado,1.8049,47498.91,estable,naive,2026-06-17,0.0,2.92,0.2,baja,0.515,17800.0,baja,alto,51000.0,2140000,-13500,13500,0.6308411214953271,1,0.4694835680751174,estable,1
2026-06-17,2026-06-18,2140000,2121400,2014500,2190800,-0.87,fnc_hibrido,ensemble_ponderado,1.6886,34655.6,estable,naive,2026-06-18,0.0,-1.68,1.0,baja,0.429,0.0,baja,alto,53500.0,2110000,11400,11400,0.5402843601895735,1,-1.4018691588785046,baja,0
2026-06-18,2026-06-19,2110000,2088200,1990000,2186400,-1.03,fnc_hibrido,ensemble_ponderado,1.7061,45463.05,estable,naive,2026-06-19,0.0,-2.99,1.0,estable,0.952,0.0,baja,alto,52800.0,2110000,-21800,21800,1.033175355450237,1,0.0,estable,1
2026-06-21,2026-06-22,2110000,2097200,2044800,2161900,-0.61,fnc_hibrido,ensemble_ponderado,1.5659,41004.06,estable,naive,2026-06-22,0.0,0.22,0.2,sube,0.464,0.0,media,medio,17600.0,2095000,2200,2200,0.10501193317422435,1,-0.7109004739336493,estable,1
2026-06-22,2026-06-23,2095000,2086400,1981400,2191400,-0.41,fnc_hibrido,ensemble_ponderado,1.6032,52588.66,estable,naive,2026-06-23,0.0,0.29,0.2,estable,0.501,0.0,baja,alto,52400.0,2150000,-63600,63600,2.958139534883721,1,2.6252983293556085,sube,0
2026-06-23,2026-06-24,2150000,2115000,2025800,2204200,-1.63,fnc_hibrido,ensemble_ponderado,1.3267,35453.96,baja,naive,2026-06-24,0.0,-0.5,1.0,estable,0.562,0.0,baja,alto,53800.0,2165000,-50000,50000,2.3094688221709005,1,0.6976744186046512,estable,0
2026-06-24,2026-06-25,2165000,2118400,2029600,2207200,-2.15,fnc_hibrido,ensemble_ponderado,1.2913,34707.1,baja,naive,2026-06-25,0.0,-2.55,1.0,estable,0.78,0.0,baja,alto,54100.0,2160000,-41600,41600,1.925925925925926,1,-0.23094688221709006,estable,0
2026-06-28,2026-06-29,2145000,2117600,2032100,2203100,-1.28,fnc_hibrido,ensemble_ponderado,1.1574,31869.28,baja,naive,2026-06-29,0.0,-3.75,1.0,estable,0.769,0.0,baja,alto,53600.0,2176000,-58400,58400,2.6838235294117645,1,1.4452214452214454,sube,0
2026-06-29,2026-06-30,2176000,2131300,2043200,2219400,-2.05,fnc_hibrido,ensemble_ponderado,1.2193,33742.23,baja,naive,2026-06-30,0.0,-1.98,1.0,estable,0.593,0.0,baja,alto,54400.0,2280000,-148700,148700,6.521929824561404,0,4.779411764705882,sube,0
