ds,y
2026-01-05,2704000
2026-01-06,2800000
2026-01-07,2830000
2026-01-08,2784000
2026-01-09,2677000
2026-01-10,2677000
2026-01-11,2677000
2026-01-12,2665000
2026-01-13,2633000
2026-01-14,2638000
2026-01-15,2659000
2026-01-16,2636000
2026-01-17,2636000
2026-01-18,2636000
2026-01-19,2636000
2026-01-20,2561000
2026-01-21,2560000
2026-01-22,2500000
2026-01-23,2545000
2026-01-24,2545000
2026-01-25,2545000
2026-01-26,2600000
2026-01-27,2630000
2026-01-28,2536000
2026-01-29,2500000
2026-01-30,2430000
2026-01-31,2430000
2026-02-01,2430000
2026-02-02,2390000
2026-02-03,2293000
2026-02-04,2232000
2026-02-05,2267000
2026-02-06,2146000
2026-02-07,2146000
2026-02-08,2146000
2026-02-09,2175000
2026-02-10,2140000
2026-02-11,2140000
2026-02-12,2190000
2026-02-13,2190000
2026-02-14,2190000
2026-02-15,2190000
2026-02-16,2190000
2026-02-17,2080000
2026-02-18,2110000
2026-02-19,2120000
2026-02-20,2135000
2026-02-21,2135000
2026-02-22,2135000
2026-02-23,2058000
2026-02-24,2126000
2026-02-25,2112000
2026-02-26,2174000
2026-02-27,2118000
2026-02-28,2118000
2026-03-01,2118000
2026-03-02,2146000
2026-03-03,2164000
2026-03-04,2156000
2026-03-05,2192000
2026-03-06,2223000
2026-03-07,2223000
2026-03-08,2223000
2026-03-09,2248000
2026-03-10,2198000
2026-03-11,2140000
2026-03-12,2161000
2026-03-13,2119000
2026-03-14,2119000
2026-03-15,2119000
2026-03-16,2180000
2026-03-17,2200000
2026-03-18,2187000
2026-03-19,2242000
2026-03-20,2345000
2026-03-21,2345000
2026-03-22,2345000
2026-03-23,2325000
2026-03-24,2382000
2026-03-25,2375000
2026-03-26,2311000
2026-03-27,2265000
2026-03-28,2265000
2026-03-29,2265000
2026-03-30,2205000
2026-03-31,2255000
2026-04-01,2240000
2026-04-02,2225000
2026-04-03,2225000
2026-04-04,2225000
2026-04-05,2225000
2026-04-06,2270000
2026-04-07,2180000
2026-04-08,2220000
2026-04-09,2225000
2026-04-10,2265000
2026-04-11,2265000
2026-04-12,2265000
2026-04-13,2245000
2026-04-14,2255000
2026-04-15,2295000
2026-04-16,2235000
2026-04-17,2160000
2026-04-18,2160000
2026-04-19,2160000
2026-04-20,2190000
2026-04-21,2157000
2026-04-22,2200000
2026-04-23,2285000
2026-04-24,2244000
2026-04-25,2244000
2026-04-26,2244000
2026-04-27,2252000
2026-04-28,2246000
2026-04-29,2266000
2026-04-30,2234000
2026-05-01,2242000
2026-05-02,2242000
2026-05-03,2242000
2026-05-04,2300000
2026-05-05,2322000
2026-05-06,2283000
2026-05-07,2217000
2026-05-08,2230000
2026-05-09,2230000
2026-05-10,2230000
2026-05-11,2300000
2026-05-12,2300000
2026-05-13,2303000
2026-05-14,2268000
2026-05-15,2212000
2026-05-16,2212000
2026-05-17,2212000
2026-05-18,2192000
2026-05-19,2223000
2026-05-20,2200000
2026-05-21,2218000
2026-05-22,2200000
2026-05-23,2200000
2026-05-24,2200000
2026-05-25,2200000
2026-05-26,2220000
2026-05-27,2170000
2026-05-28,2210000
2026-05-29,2175000
2026-05-30,2175000
2026-05-31,2175000
2026-06-01,2060000
2026-06-02,2065000
2026-06-03,2030000
2026-06-04,2005000
2026-06-05,2017000
2026-06-06,2017000
2026-06-07,2017000
2026-06-08,2015000
2026-06-09,2005000
2026-06-10,2020000
2026-06-11,2030000
2026-06-12,2030000
2026-06-13,2030000
2026-06-14,2030000
