ds;trm
2001-10-02;2338,45
2001-10-03;2334,24
2001-10-04;2336,18
2001-10-05;2336,28
2001-10-06;2331,03
2001-10-07;2331,03
2001-10-08;2331,03
2001-10-09;2331,02
2001-10-10;2328,91
2001-10-11;2320,41
2001-10-12;2312,33
2001-10-13;2314,74
2001-10-14;2314,74
2001-10-15;2314,74
2001-10-16;2314,74
2001-10-17;2303,3
2001-10-18;2300,01
2001-10-19;2313,24
2001-10-20;2315,26
2001-10-21;2315,26
2001-10-22;2315,26
2001-10-23;2318,47
2001-10-24;2316,14
2001-10-25;2319,53
2001-10-26;2316,68
2001-10-27;2314,5
2001-10-28;2314,5
2001-10-29;2314,5
2001-10-30;2311,42
2001-10-31;2310,02
2001-11-01;2309,12
2001-11-02;2309,89
2001-11-03;2309,42
2001-11-04;2309,42
2001-11-05;2309,42
2001-11-06;2309,42
2001-11-07;2309,22
2001-11-08;2306,57
2001-11-09;2307,24
2001-11-10;2303,68
2001-11-11;2303,68
2001-11-12;2303,68
2001-11-13;2303,68
2001-11-14;2300,69
2001-11-15;2302,81
2001-11-16;2311,57
2001-11-17;2314,33
2001-11-18;2314,33
2001-11-19;2314,33
2001-11-20;2310,9
2001-11-21;2314,86
2001-11-22;2319,34
2001-11-23;2317,57
2001-11-24;2316,4
2001-11-25;2316,4
2001-11-26;2316,4
2001-11-27;2313,26
2001-11-28;2312,9
2001-11-29;2310,97
2001-11-30;2308,59
2001-12-01;2303,35
2001-12-02;2303,35
2001-12-03;2303,35
2001-12-04;2304,13
2001-12-05;2314,76
2001-12-06;2315,36
2001-12-07;2314,89
2001-12-08;2310,9
2001-12-09;2310,9
2001-12-10;2310,9
2001-12-11;2308,41
2001-12-12;2306,56
2001-12-13;2307,12
2001-12-14;2312,0
2001-12-15;2318,67
2001-12-16;2318,67
2001-12-17;2318,67
2001-12-18;2310,58
2001-12-19;2306,82
2001-12-20;2307,1
2001-12-21;2306,88
2001-12-22;2303,15
2001-12-23;2303,15
2001-12-24;2303,15
2001-12-25;2297,59
2001-12-26;2297,59
2001-12-27;2297,17
2001-12-28;2301,33
2001-12-29;2291,18
2001-12-30;2291,18
2001-12-31;2291,18
2002-01-01;2291,18
2002-01-02;2291,18
2002-01-03;2289,42
2002-01-04;2289,91
2002-01-05;2295,59
2002-01-06;2295,59
2002-01-07;2295,59
2002-01-08;2295,59
2002-01-09;2306,31
2002-01-10;2306,35
2002-01-11;2311,57
2002-01-12;2304,54
2002-01-13;2304,54
2002-01-14;2304,54
2002-01-15;2297,31
2002-01-16;2280,73
2002-01-17;2265,66
2002-01-18;2265,01
2002-01-19;2269,76
2002-01-20;2269,76
2002-01-21;2269,76
2002-01-22;2259,24
2002-01-23;2247,29
2002-01-24;2239,92
2002-01-25;2231,98
2002-01-26;2242,67
2002-01-27;2242,67
2002-01-28;2242,67
2002-01-29;2252,37
2002-01-30;2262,45
2002-01-31;2264,82
2002-02-01;2265,99
2002-02-02;2267,33
2002-02-03;2267,33
2002-02-04;2267,33
2002-02-05;2266,61
2002-02-06;2259,81
2002-02-07;2254,98
2002-02-08;2260,17
2002-02-09;2272,76
2002-02-10;2272,76
2002-02-11;2272,76
2002-02-12;2283,14
2002-02-13;2290,19
2002-02-14;2309,27
2002-02-15;2312,03
2002-02-16;2288,54
2002-02-17;2288,54
2002-02-18;2288,54
2002-02-19;2288,98
2002-02-20;2280,98
2002-02-21;2282,94
2002-02-22;2309,45
2002-02-23;2307,75
2002-02-24;2307,75
2002-02-25;2307,75
2002-02-26;2310,21
2002-02-27;2313,13
2002-02-28;2309,82
2002-03-01;2306,45
2002-03-02;2306,33
2002-03-03;2306,33
2002-03-04;2306,33
2002-03-05;2299,15
2002-03-06;2293,6
2002-03-07;2290,0
2002-03-08;2289,83
2002-03-09;2283,83
2002-03-10;2283,83
2002-03-11;2283,83
2002-03-12;2269,88
2002-03-13;2269,17
2002-03-14;2270,66
2002-03-15;2272,27
2002-03-16;2278,56
2002-03-17;2278,56
2002-03-18;2278,56
2002-03-19;2282,25
2002-03-20;2274,53
2002-03-21;2279,6
2002-03-22;2280,0
2002-03-23;2274,47
2002-03-24;2274,47
2002-03-25;2274,47
2002-03-26;2274,47
2002-03-27;2261,37
2002-03-28;2261,23
2002-03-29;2261,23
2002-03-30;2261,23
2002-03-31;2261,23
2002-04-01;2261,23
2002-04-02;2264,57
2002-04-03;2257,16
2002-04-04;2267,99
2002-04-05;2269,35
2002-04-06;2263,03
2002-04-07;2263,03
2002-04-08;2263,03
2002-04-09;2255,02
2002-04-10;2254,45
2002-04-11;2257,78
2002-04-12;2261,66
2002-04-13;2264,98
2002-04-14;2264,98
2002-04-15;2264,98
2002-04-16;2266,92
2002-04-17;2262,56
2002-04-18;2261,12
2002-04-19;2256,66
2002-04-20;2260,9
2002-04-21;2260,9
2002-04-22;2260,9
2002-04-23;2259,88
2002-04-24;2263,68
2002-04-25;2265,7
2002-04-26;2267,4
2002-04-27;2270,92
2002-04-28;2270,92
2002-04-29;2270,92
2002-04-30;2275,35
2002-05-01;2275,43
2002-05-02;2275,43
2002-05-03;2279,56
2002-05-04;2286,39
2002-05-05;2286,39
2002-05-06;2286,39
2002-05-07;2285,64
2002-05-08;2286,6
2002-05-09;2284,93
2002-05-10;2289,17
2002-05-11;2292,0
2002-05-12;2292,0
2002-05-13;2292,0
2002-05-14;2292,0
2002-05-15;2293,0
2002-05-16;2300,02
2002-05-17;2314,21
2002-05-18;2332,68
2002-05-19;2332,68
2002-05-20;2332,68
2002-05-21;2350,2
2002-05-22;2363,28
2002-05-23;2349,8
2002-05-24;2338,55
2002-05-25;2331,07
2002-05-26;2331,07
2002-05-27;2331,07
2002-05-28;2309,85
2002-05-29;2314,3
2002-05-30;2317,12
2002-05-31;2321,16
2002-06-01;2321,68
2002-06-02;2321,68
2002-06-03;2321,68
2002-06-04;2321,68
2002-06-05;2324,54
2002-06-06;2331,69
2002-06-07;2335,3
2002-06-08;2336,11
2002-06-09;2336,11
2002-06-10;2336,11
2002-06-11;2336,11
2002-06-12;2340,36
2002-06-13;2347,68
2002-06-14;2357,14
2002-06-15;2369,12
2002-06-16;2369,12
2002-06-17;2369,12
2002-06-18;2379,92
2002-06-19;2383,31
2002-06-20;2393,87
2002-06-21;2391,65
2002-06-22;2384,22
2002-06-23;2384,22
2002-06-24;2384,22
2002-06-25;2383,41
2002-06-26;2386,18
2002-06-27;2392,13
2002-06-28;2398,14
2002-06-29;2398,82
2002-06-30;2398,82
2002-07-01;2398,82
2002-07-02;2398,82
2002-07-03;2410,54
2002-07-04;2425,42
2002-07-05;2426,4
2002-07-06;2434,32
2002-07-07;2434,32
2002-07-08;2434,32
2002-07-09;2457,39
2002-07-10;2462,18
2002-07-11;2482,21
2002-07-12;2506,84
2002-07-13;2513,99
2002-07-14;2513,99
2002-07-15;2513,99
2002-07-16;2507,21
2002-07-17;2499,92
2002-07-18;2524,76
2002-07-19;2538,47
2002-07-20;2529,57
2002-07-21;2529,57
2002-07-22;2529,57
2002-07-23;2517,42
2002-07-24;2539,0
2002-07-25;2572,42
2002-07-26;2580,15
2002-07-27;2596,26
2002-07-28;2596,26
2002-07-29;2596,26
2002-07-30;2599,57
2002-07-31;2625,06
2002-08-01;2636,3
2002-08-02;2640,35
2002-08-03;2643,03
2002-08-04;2643,03
2002-08-05;2643,03
2002-08-06;2663,81
2002-08-07;2670,61
2002-08-08;2670,61
2002-08-09;2649,32
2002-08-10;2568,8
2002-08-11;2568,8
2002-08-12;2568,8
2002-08-13;2595,8
2002-08-14;2657,98
2002-08-15;2635,87
2002-08-16;2648,77
2002-08-17;2663,61
2002-08-18;2663,61
2002-08-19;2663,61
2002-08-20;2663,61
2002-08-21;2620,91
2002-08-22;2626,17
2002-08-23;2652,96
2002-08-24;2643,37
2002-08-25;2643,37
2002-08-26;2643,37
2002-08-27;2653,29
2002-08-28;2672,25
2002-08-29;2688,64
2002-08-30;2712,46
2002-08-31;2703,55
2002-09-01;2703,55
2002-09-02;2703,55
2002-09-03;2679,51
2002-09-04;2677,39
2002-09-05;2694,51
2002-09-06;2714,77
2002-09-07;2712,14
2002-09-08;2712,14
2002-09-09;2712,14
2002-09-10;2703,63
2002-09-11;2707,58
2002-09-12;2718,85
2002-09-13;2730,91
2002-09-14;2741,29
2002-09-15;2741,29
2002-09-16;2741,29
2002-09-17;2758,95
2002-09-18;2783,44
2002-09-19;2785,81
2002-09-20;2789,01
2002-09-21;2815,05
2002-09-22;2815,05
2002-09-23;2815,05
2002-09-24;2793,36
2002-09-25;2810,46
2002-09-26;2802,32
2002-09-27;2825,32
2002-09-28;2828,08
2002-09-29;2828,08
2002-09-30;2828,08
2002-10-01;2850,65
2002-10-02;2885,48
2002-10-03;2888,23
2002-10-04;2881,78
2002-10-05;2876,4
2002-10-06;2876,4
2002-10-07;2876,4
2002-10-08;2869,73
2002-10-09;2850,98
2002-10-10;2854,04
2002-10-11;2870,63
2002-10-12;2861,16
2002-10-13;2861,16
2002-10-14;2861,16
2002-10-15;2861,16
2002-10-16;2852,99
2002-10-17;2857,13
2002-10-18;2853,9
2002-10-19;2836,34
2002-10-20;2836,34
2002-10-21;2836,34
2002-10-22;2791,46
2002-10-23;2758,76
2002-10-24;2744,32
2002-10-25;2747,07
2002-10-26;2755,69
2002-10-27;2755,69
2002-10-28;2755,69
2002-10-29;2770,73
2002-10-30;2781,72
2002-10-31;2773,73
2002-11-01;2778,6
2002-11-02;2778,47
2002-11-03;2778,47
2002-11-04;2778,47
2002-11-05;2778,47
2002-11-06;2774,58
2002-11-07;2761,99
2002-11-08;2743,0
2002-11-09;2743,92
2002-11-10;2743,92
2002-11-11;2743,92
2002-11-12;2743,92
2002-11-13;2727,05
2002-11-14;2717,89
2002-11-15;2724,04
2002-11-16;2703,75
2002-11-17;2703,75
2002-11-18;2703,75
2002-11-19;2679,96
2002-11-20;2683,04
2002-11-21;2671,7
2002-11-22;2666,41
2002-11-23;2687,25
2002-11-24;2687,25
2002-11-25;2687,25
2002-11-26;2716,95
2002-11-27;2735,04
2002-11-28;2754,67
2002-11-29;2758,28
2002-11-30;2784,21
2002-12-01;2784,21
2002-12-02;2784,21
2002-12-03;2812,94
2002-12-04;2826,1
2002-12-05;2806,63
2002-12-06;2788,72
2002-12-07;2782,4
2002-12-08;2782,4
2002-12-09;2782,4
2002-12-10;2815,0
2002-12-11;2816,42
2002-12-12;2801,01
2002-12-13;2793,16
2002-12-14;2808,16
2002-12-15;2808,16
2002-12-16;2808,16
2002-12-17;2807,61
2002-12-18;2805,55
2002-12-19;2818,81
2002-12-20;2818,54
2002-12-21;2814,71
2002-12-22;2814,71
2002-12-23;2814,71
2002-12-24;2826,04
2002-12-25;2823,95
2002-12-26;2823,95
2002-12-27;2843,57
2002-12-28;2854,29
2002-12-29;2854,29
2002-12-30;2854,29
2002-12-31;2864,79
2003-01-01;2864,79
2003-01-02;2864,79
2003-01-03;2844,82
2003-01-04;2841,56
2003-01-05;2841,56
2003-01-06;2841,56
2003-01-07;2841,56
2003-01-08;2881,83
2003-01-09;2902,92
2003-01-10;2915,01
2003-01-11;2905,77
2003-01-12;2905,77
2003-01-13;2905,77
2003-01-14;2906,49
2003-01-15;2903,05
2003-01-16;2905,41
2003-01-17;2928,19
2003-01-18;2923,58
2003-01-19;2923,58
2003-01-20;2923,58
2003-01-21;2926,06
2003-01-22;2933,81
2003-01-23;2947,05
2003-01-24;2926,88
2003-01-25;2924,73
2003-01-26;2924,73
2003-01-27;2924,73
2003-01-28;2948,3
2003-01-29;2965,6
2003-01-30;2950,71
2003-01-31;2926,46
2003-02-01;2940,26
2003-02-02;2940,26
2003-02-03;2940,26
2003-02-04;2957,4
2003-02-05;2966,78
2003-02-06;2961,29
2003-02-07;2963,28
2003-02-08;2954,03
2003-02-09;2954,03
2003-02-10;2954,03
2003-02-11;2968,88
2003-02-12;2963,21
2003-02-13;2960,77
2003-02-14;2959,75
2003-02-15;2954,76
2003-02-16;2954,76
2003-02-17;2954,76
2003-02-18;2934,58
2003-02-19;2929,64
2003-02-20;2937,44
2003-02-21;2938,23
2003-02-22;2939,92
2003-02-23;2939,92
2003-02-24;2939,92
2003-02-25;2949,05
2003-02-26;2951,81
2003-02-27;2949,85
2003-02-28;2956,31
2003-03-01;2957,87
2003-03-02;2957,87
2003-03-03;2957,87
2003-03-04;2959,97
2003-03-05;2962,06
2003-03-06;2960,77
2003-03-07;2960,11
2003-03-08;2959,75
2003-03-09;2959,75
2003-03-10;2959,75
2003-03-11;2961,93
2003-03-12;2962,76
2003-03-13;2961,99
2003-03-14;2959,39
2003-03-15;2958,86
2003-03-16;2958,86
2003-03-17;2958,86
2003-03-18;2956,47
2003-03-19;2955,84
2003-03-20;2955,64
2003-03-21;2954,62
2003-03-22;2956,06
2003-03-23;2956,06
2003-03-24;2956,06
2003-03-25;2956,06
2003-03-26;2959,26
2003-03-27;2959,84
2003-03-28;2958,73
2003-03-29;2958,25
2003-03-30;2958,25
2003-03-31;2958,25
2003-04-01;2958,15
2003-04-02;2958,56
2003-04-03;2956,5
2003-04-04;2951,14
2003-04-05;2946,79
2003-04-06;2946,79
2003-04-07;2946,79
2003-04-08;2942,41
2003-04-09;2938,32
2003-04-10;2920,4
2003-04-11;2911,74
2003-04-12;2923,07
2003-04-13;2923,07
2003-04-14;2923,07
2003-04-15;2931,69
2003-04-16;2919,58
2003-04-17;2918,01
2003-04-18;2918,01
2003-04-19;2918,01
2003-04-20;2918,01
2003-04-21;2918,01
2003-04-22;2920,04
2003-04-23;2916,03
2003-04-24;2911,0
2003-04-25;2908,25
2003-04-26;2912,83
2003-04-27;2912,83
2003-04-28;2912,83
2003-04-29;2900,0
2003-04-30;2887,82
2003-05-01;2868,43
2003-05-02;2868,43
2003-05-03;2865,94
2003-05-04;2865,94
2003-05-05;2865,94
2003-05-06;2858,37
2003-05-07;2856,98
2003-05-08;2866,06
2003-05-09;2848,41
2003-05-10;2840,04
2003-05-11;2840,04
2003-05-12;2840,04
2003-05-13;2833,86
2003-05-14;2813,6
2003-05-15;2821,08
2003-05-16;2827,99
2003-05-17;2816,46
2003-05-18;2816,46
2003-05-19;2816,46
2003-05-20;2874,77
2003-05-21;2909,83
2003-05-22;2912,46
2003-05-23;2905,91
2003-05-24;2868,37
2003-05-25;2868,37
2003-05-26;2868,37
2003-05-27;2868,37
2003-05-28;2850,03
2003-05-29;2874,91
2003-05-30;2855,88
2003-05-31;2853,33
2003-06-01;2853,33
2003-06-02;2853,33
2003-06-03;2853,33
2003-06-04;2846,16
2003-06-05;2849,71
2003-06-06;2839,21
2003-06-07;2828,2
2003-06-08;2828,2
2003-06-09;2828,2
2003-06-10;2818,5
2003-06-11;2809,63
2003-06-12;2821,27
2003-06-13;2832,2
2003-06-14;2821,61
2003-06-15;2821,61
2003-06-16;2821,61
2003-06-17;2818,62
2003-06-18;2828,96
2003-06-19;2829,42
2003-06-20;2827,4
2003-06-21;2826,36
2003-06-22;2826,36
2003-06-23;2826,36
2003-06-24;2826,36
2003-06-25;2815,26
2003-06-26;2806,96
2003-06-27;2812,28
