ds,inventario_ice
2026-05-25,254466
2026-05-26,226192
2026-05-27,380167
2026-05-28,353012
2026-05-29,325858
2026-05-30,298703
2026-05-31,271548
2026-06-01,244393
2026-06-02,217238
2026-06-03,398178
2026-06-04,369737
2026-06-05,341295
2026-06-06,312854
2026-06-07,284413
2026-06-08,255971
2026-06-09,227530
2026-06-10,393905
2026-06-11,365769
2026-06-12,337633
