ds,inventario_ice
2025-10-18,360999
2025-10-19,328181
2025-10-20,295363
2025-10-21,262545
2025-10-22,457648
2025-10-23,424959
2025-10-24,392270
2025-10-25,359580
2025-10-26,326891
2025-10-27,294202
2025-10-28,261513
2025-10-29,441388
2025-10-30,409860
2025-10-31,378333
2025-11-01,346805
2025-11-02,315277
2025-11-03,283749
2025-11-04,252222
2025-11-05,443980
2025-11-06,412267
2025-11-07,380554
2025-11-08,348842
2025-11-09,317129
2025-11-10,285416
2025-11-11,253703
2025-11-12,444685
2025-11-13,412921
2025-11-14,381158
2025-11-15,349395
2025-11-16,317632
2025-11-17,285869
2025-11-18,254105
2025-11-19,430007
2025-11-20,399292
2025-11-21,368578
2025-11-22,337863
2025-11-23,307148
2025-11-24,276433
2025-11-25,245718
2025-11-26,437639
2025-11-27,406379
2025-11-28,375119
2025-11-29,343859
2025-11-30,312599
2025-12-01,281339
2025-12-02,250079
2025-12-03,425290
2025-12-04,394912
2025-12-05,364534
2025-12-06,334156
2025-12-07,303778
2025-12-08,273400
2025-12-09,243023
2025-12-10,423311
2025-12-11,393074
2025-12-12,362838
2025-12-13,332601
2025-12-14,302365
2025-12-15,272128
2025-12-16,241892
2025-12-17,416509
2025-12-18,386758
2025-12-19,357008
2025-12-20,327257
2025-12-21,297506
2025-12-22,267756
2025-12-23,238005
2025-12-24,431989
2025-12-25,401132
2025-12-26,370276
2025-12-27,339420
2025-12-28,308563
2025-12-29,277707
2025-12-30,246850
2025-12-31,413117
2026-01-01,383609
2026-01-02,354101
2026-01-03,324592
2026-01-04,295084
2026-01-05,265575
2026-01-06,236067
2026-01-07,401060
2026-01-08,372413
2026-01-09,343766
2026-01-10,315119
2026-01-11,286472
2026-01-12,257824
2026-01-13,229177
2026-01-14,412672
2026-01-15,383195
2026-01-16,353719
2026-01-17,324242
2026-01-18,294766
2026-01-19,265289
2026-01-20,235812
2026-01-21,393194
2026-01-22,365109
2026-01-23,337024
2026-01-24,308938
2026-01-25,280853
2026-01-26,252768
2026-01-27,224682
2026-01-28,401824
2026-01-29,373123
2026-01-30,344421
2026-01-31,315719
2026-02-01,287017
2026-02-02,258316
2026-02-03,229614
2026-02-04,382009
2026-02-05,354723
2026-02-06,327437
2026-02-07,300150
2026-02-08,272864
2026-02-09,245577
2026-02-10,218291
2026-02-11,384948
2026-02-12,357452
2026-02-13,329956
2026-02-14,302459
2026-02-15,274963
2026-02-16,247467
2026-02-17,219970
2026-02-18,395398
2026-02-19,367155
2026-02-20,338912
2026-02-21,310670
2026-02-22,282427
2026-02-23,254184
2026-02-24,225941
2026-02-25,398344
2026-02-26,369891
2026-02-27,341438
2026-02-28,312985
2026-03-01,284532
2026-03-02,256078
2026-03-03,227625
2026-03-04,392783
2026-03-05,364727
2026-03-06,336671
2026-03-07,308615
2026-03-08,280559
2026-03-09,252503
2026-03-10,224447
2026-03-11,389817
2026-03-12,361972
2026-03-13,334128
2026-03-14,306284
2026-03-15,278440
2026-03-16,250596
2026-03-17,222752
2026-03-18,388003
2026-03-19,360289
2026-03-20,332574
2026-03-21,304860
2026-03-22,277145
2026-03-23,249431
2026-03-24,221716
2026-03-25,378577
2026-03-26,351536
2026-03-27,324495
2026-03-28,297453
2026-03-29,270412
2026-03-30,243371
2026-03-31,216330
2026-04-01,384940
2026-04-02,357444
2026-04-03,329948
2026-04-04,302453
2026-04-05,274957
2026-04-06,247461
2026-04-07,219965
2026-04-08,387579
2026-04-09,359895
2026-04-10,332211
2026-04-11,304527
2026-04-12,276842
2026-04-13,249158
2026-04-14,221474
2026-04-15,400529
2026-04-16,371920
2026-04-17,343311
2026-04-18,314702
2026-04-19,286092
2026-04-20,257483
2026-04-21,228874
2026-04-22,395836
2026-04-23,367562
2026-04-24,339288
2026-04-25,311014
2026-04-26,282740
2026-04-27,254466
2026-04-28,226192
2026-04-29,380167
2026-04-30,353012
2026-05-01,325858
2026-05-02,298703
2026-05-03,271548
2026-05-04,244393
2026-05-05,217238
2026-05-06,398178
2026-05-07,369737
2026-05-08,341295
2026-05-09,312854
2026-05-10,284413
2026-05-11,255971
2026-05-12,227530
2026-05-13,393905
2026-05-14,365769
2026-05-15,337633
2026-05-16,309497
2026-05-17,281361
2026-05-18,253225
2026-05-19,225089
