ds,inventario_ice
2025-10-18,361497
2025-10-19,328634
2025-10-20,295770
2025-10-21,262907
2025-10-22,458312
2025-10-23,425575
2025-10-24,392838
2025-10-25,360102
2025-10-26,327365
2025-10-27,294629
2025-10-28,261892
2025-10-29,442082
2025-10-30,410505
2025-10-31,378927
2025-11-01,347350
2025-11-02,315773
2025-11-03,284195
2025-11-04,252618
2025-11-05,444704
2025-11-06,412940
2025-11-07,381175
2025-11-08,349410
2025-11-09,317646
2025-11-10,285881
2025-11-11,254117
2025-11-12,445439
2025-11-13,413622
2025-11-14,381805
2025-11-15,349987
2025-11-16,318170
2025-11-17,286353
2025-11-18,254536
2025-11-19,430792
2025-11-20,400021
2025-11-21,369250
2025-11-22,338479
2025-11-23,307708
2025-11-24,276937
2025-11-25,246166
2025-11-26,438453
2025-11-27,407135
2025-11-28,375817
2025-11-29,344499
2025-11-30,313181
2025-12-01,281863
2025-12-02,250544
2025-12-03,426135
2025-12-04,395696
2025-12-05,365258
2025-12-06,334820
2025-12-07,304382
2025-12-08,273943
2025-12-09,243505
2025-12-10,424185
2025-12-11,393886
2025-12-12,363587
2025-12-13,333288
2025-12-14,302989
2025-12-15,272690
2025-12-16,242391
2025-12-17,417414
2025-12-18,387599
2025-12-19,357783
2025-12-20,327968
2025-12-21,298153
2025-12-22,268337
2025-12-23,238522
2025-12-24,432924
2025-12-25,402001
2025-12-26,371077
2025-12-27,340154
2025-12-28,309231
2025-12-29,278308
2025-12-30,247385
2025-12-31,414083
2026-01-01,384505
2026-01-02,354928
2026-01-03,325351
2026-01-04,295773
2026-01-05,266196
2026-01-06,236618
2026-01-07,402056
2026-01-08,373338
2026-01-09,344619
2026-01-10,315901
2026-01-11,287183
2026-01-12,258464
2026-01-13,229746
2026-01-14,413698
2026-01-15,384148
2026-01-16,354598
2026-01-17,325048
2026-01-18,295498
2026-01-19,265948
2026-01-20,236398
2026-01-21,394250
2026-01-22,366089
2026-01-23,337929
2026-01-24,309768
2026-01-25,281607
2026-01-26,253446
2026-01-27,225286
2026-01-28,402910
2026-01-29,374131
2026-01-30,345352
2026-01-31,316572
2026-02-01,287793
2026-02-02,259014
2026-02-03,230234
2026-02-04,383126
2026-02-05,355759
2026-02-06,328393
2026-02-07,301027
2026-02-08,273661
2026-02-09,246295
2026-02-10,218929
2026-02-11,386095
2026-02-12,358517
2026-02-13,330938
2026-02-14,303360
2026-02-15,275782
2026-02-16,248204
2026-02-17,220625
2026-02-18,396574
2026-02-19,368248
2026-02-20,339921
2026-02-21,311594
2026-02-22,283267
2026-02-23,254941
2026-02-24,226614
2026-02-25,399551
2026-02-26,371012
2026-02-27,342472
2026-02-28,313933
2026-03-01,285393
2026-03-02,256854
2026-03-03,228315
2026-03-04,394020
2026-03-05,365876
2026-03-06,337731
2026-03-07,309587
2026-03-08,281443
2026-03-09,253298
2026-03-10,225154
2026-03-11,391084
2026-03-12,363149
2026-03-13,335214
2026-03-14,307280
2026-03-15,279345
2026-03-16,251411
2026-03-17,223476
2026-03-18,389300
2026-03-19,361493
2026-03-20,333686
2026-03-21,305879
2026-03-22,278072
2026-03-23,250264
2026-03-24,222457
2026-03-25,379904
2026-03-26,352768
2026-03-27,325632
2026-03-28,298496
2026-03-29,271360
2026-03-30,244224
2026-03-31,217088
2026-04-01,386297
2026-04-02,358705
2026-04-03,331112
2026-04-04,303519
2026-04-05,275926
2026-04-06,248334
2026-04-07,220741
2026-04-08,388967
2026-04-09,361184
2026-04-10,333400
2026-04-11,305617
2026-04-12,277833
2026-04-13,250050
2026-04-14,222267
2026-04-15,401947
2026-04-16,373237
2026-04-17,344526
2026-04-18,315816
2026-04-19,287105
2026-04-20,258394
2026-04-21,229684
2026-04-22,397284
2026-04-23,368907
2026-04-24,340529
2026-04-25,312152
2026-04-26,283774
2026-04-27,255397
2026-04-28,227019
2026-04-29,381645
2026-04-30,354385
2026-05-01,327125
2026-05-02,299864
2026-05-03,272604
2026-05-04,245343
2026-05-05,218083
2026-05-06,399686
2026-05-07,371137
2026-05-08,342588
2026-05-09,314039
2026-05-10,285490
2026-05-11,256941
2026-05-12,228392
2026-05-13,395444
2026-05-14,367198
2026-05-15,338952
2026-05-16,310706
2026-05-17,282460
2026-05-18,254214
2026-05-19,225968
2026-05-20,394584
