ds,inventario_ice
2025-09-14,341783
2025-09-15,307604
2025-09-16,273426
2025-09-17,465618
2025-09-18,432359
2025-09-19,399101
2025-09-20,365842
2025-09-21,332584
2025-09-22,299325
2025-09-23,266067
2025-09-24,458183
2025-09-25,425456
2025-09-26,392728
2025-09-27,360001
2025-09-28,327273
2025-09-29,294546
2025-09-30,261819
2025-10-01,477534
2025-10-02,443424
2025-10-03,409314
2025-10-04,375205
2025-10-05,341095
2025-10-06,306986
2025-10-07,272876
2025-10-08,460087
2025-10-09,427224
2025-10-10,394360
2025-10-11,361497
2025-10-12,328634
2025-10-13,295770
2025-10-14,262907
2025-10-15,458312
2025-10-16,425575
2025-10-17,392838
2025-10-18,360102
2025-10-19,327365
2025-10-20,294629
2025-10-21,261892
2025-10-22,442082
2025-10-23,410505
2025-10-24,378927
2025-10-25,347350
2025-10-26,315773
2025-10-27,284195
2025-10-28,252618
2025-10-29,444704
2025-10-30,412940
2025-10-31,381175
2025-11-01,349410
2025-11-02,317646
2025-11-03,285881
2025-11-04,254117
2025-11-05,445439
2025-11-06,413622
2025-11-07,381805
2025-11-08,349987
2025-11-09,318170
2025-11-10,286353
2025-11-11,254536
2025-11-12,430792
2025-11-13,400021
2025-11-14,369250
2025-11-15,338479
2025-11-16,307708
2025-11-17,276937
2025-11-18,246166
2025-11-19,438453
2025-11-20,407135
2025-11-21,375817
2025-11-22,344499
2025-11-23,313181
2025-11-24,281863
2025-11-25,250544
2025-11-26,426135
2025-11-27,395696
2025-11-28,365258
2025-11-29,334820
2025-11-30,304382
2025-12-01,273943
2025-12-02,243505
2025-12-03,424185
2025-12-04,393886
2025-12-05,363587
2025-12-06,333288
2025-12-07,302989
2025-12-08,272690
2025-12-09,242391
2025-12-10,417414
2025-12-11,387599
2025-12-12,357783
2025-12-13,327968
2025-12-14,298153
2025-12-15,268337
2025-12-16,238522
2025-12-17,432924
2025-12-18,402001
2025-12-19,371077
2025-12-20,340154
2025-12-21,309231
2025-12-22,278308
2025-12-23,247385
2025-12-24,414083
2025-12-25,384505
2025-12-26,354928
2025-12-27,325351
2025-12-28,295773
2025-12-29,266196
2025-12-30,236618
2025-12-31,402056
2026-01-01,373338
2026-01-02,344619
2026-01-03,315901
2026-01-04,287183
2026-01-05,258464
2026-01-06,229746
2026-01-07,413698
2026-01-08,384148
2026-01-09,354598
2026-01-10,325048
2026-01-11,295498
2026-01-12,265948
2026-01-13,236398
2026-01-14,394250
2026-01-15,366089
2026-01-16,337929
2026-01-17,309768
2026-01-18,281607
2026-01-19,253446
2026-01-20,225286
2026-01-21,402910
2026-01-22,374131
2026-01-23,345352
2026-01-24,316572
2026-01-25,287793
2026-01-26,259014
2026-01-27,230234
2026-01-28,383126
2026-01-29,355759
2026-01-30,328393
2026-01-31,301027
2026-02-01,273661
2026-02-02,246295
2026-02-03,218929
2026-02-04,386095
2026-02-05,358517
2026-02-06,330938
2026-02-07,303360
2026-02-08,275782
2026-02-09,248204
2026-02-10,220625
2026-02-11,396574
2026-02-12,368248
2026-02-13,339921
2026-02-14,311594
2026-02-15,283267
2026-02-16,254941
2026-02-17,226614
2026-02-18,399551
2026-02-19,371012
2026-02-20,342472
2026-02-21,313933
2026-02-22,285393
2026-02-23,256854
2026-02-24,228315
2026-02-25,394020
2026-02-26,365876
2026-02-27,337731
2026-02-28,309587
2026-03-01,281443
2026-03-02,253298
2026-03-03,225154
2026-03-04,391084
2026-03-05,363149
2026-03-06,335214
2026-03-07,307280
2026-03-08,279345
2026-03-09,251411
2026-03-10,223476
2026-03-11,389300
2026-03-12,361493
2026-03-13,333686
2026-03-14,305879
2026-03-15,278072
2026-03-16,250264
2026-03-17,222457
2026-03-18,379904
2026-03-19,352768
2026-03-20,325632
2026-03-21,298496
2026-03-22,271360
2026-03-23,244224
2026-03-24,217088
2026-03-25,386297
2026-03-26,358705
2026-03-27,331112
2026-03-28,303519
2026-03-29,275926
2026-03-30,248334
2026-03-31,220741
2026-04-01,388967
2026-04-02,361184
2026-04-03,333400
2026-04-04,305617
2026-04-05,277833
2026-04-06,250050
2026-04-07,222267
2026-04-08,401947
2026-04-09,373237
2026-04-10,344526
2026-04-11,315816
2026-04-12,287105
2026-04-13,258394
2026-04-14,229684
2026-04-15,397284
2026-04-16,368907
2026-04-17,340529
2026-04-18,312152
2026-04-19,283774
2026-04-20,255397
2026-04-21,227019
2026-04-22,381645
2026-04-23,354385
2026-04-24,327125
2026-04-25,299864
2026-04-26,272604
2026-04-27,245343
2026-04-28,218083
2026-04-29,399686
2026-04-30,371137
2026-05-01,342588
2026-05-02,314039
2026-05-03,285490
2026-05-04,256941
2026-05-05,228392
2026-05-06,395444
2026-05-07,367198
2026-05-08,338952
2026-05-09,310706
2026-05-10,282460
2026-05-11,254214
2026-05-12,225968
2026-05-13,394584
